keyword,product_id,product_name,category,price,rating_product,shop_id,shop_name,count_review,count_sold,wishlist_count,shop_rating_score,positive_percentage,total_reviews_rate_5,total_reviews_rate_4,total_reviews_rate_3,total_reviews_rate_2,total_reviews_rate_1,estimated_revenue,hhi_market_concentration,competition_level,log_price,log_wishlist_count,price_relative_to_median,positive_eWOM_ratio,log_sold_count,keyword_encoded
baju batik,100052411446,Kemeja Batik Pria Motif Cakrawangsa Soft Pink Lengan Panjang Slimfit Premium Bahan Katun Halus Lapis Furing Baju Formal Kancing Executive,Fashion,89700,4.9,7496012773843044510,Cahaya Batik Store,681,5771,11,5.0,98.0,616,55,10,0,0,517658700,430.36948545978794,Unconcentrated,11.404237196256764,2.4849066497880004,1.0135593220338983,0.9853157121879589,8.660773919893762,7.254126046648589
baju batik,100838657466,WIRATAMA Burgundy Slimfit BATIK NARADIPTA katun prima premium lengan panjang full furing adem batik kerja kondangan anak muda Baju Pria Dewasa,Fashion,107500,4.7,7495901611729390192,Batik Naradipta,178,1915,2,4.8,96.0,144,27,2,3,2,205862500,430.36948545978794,Unconcentrated,11.58525542883217,1.0986122886681098,1.2146892655367232,0.9606741573033708,7.557994958530806,7.254126046648589
baju batik,102947912557,Kemeja Batik SLIMFIT WAKUBUANA MAHOGANY Ready Panjang Dan Pendek (Pilih Variasi) Size Jumbo 5L LD 130 Max BB 125 Harga Sama Katun Halus Solo PRIMISIMA Berlapis Furing Dan Jahitan Eksklusif,Fashion,76999,4.9,7494485279753079300,Batik Ratmanto,966,7327,0,4.7,97.0,874,68,12,5,7,564171673,430.36948545978794,Unconcentrated,11.251560700835821,0.0,0.870045197740113,0.9751552795031055,8.899457906353966,7.254126046648589
baju batik,102947829922,Kemeja Batik Katun Solo SLIMFIT BASKARA EMERALD GREE Ready Panjang Dan Pendek (Pilih Variasi) Size Jumbo 5L LD 130 Max BB 125 Katun Halus Berlapis Furing Dan Jahitan Halus Solo,Fashion,59999,4.8,7494485279753079300,Batik Ratmanto,237,2117,1,4.7,95.0,197,30,6,0,4,127017883,430.36948545978794,Unconcentrated,11.002099841204238,0.6931471805599453,0.677954802259887,0.9578059071729957,7.658227526161352,7.254126046648589
baju batik,102163278703,Batik Tyaga 1231 - Kemeja Batik Pria Baju Lengan Panjang Slimfit Lapis Furing 1231 Bahan Katun Premium Elegan Motif Formal Original Kantor Kondangan Trend 2026 Asli Solo,Fashion,99000,4.8,7495023221384383073,Batik Tyaga,239,2283,1,4.8,96.0,214,16,3,2,4,226017000,430.36948545978794,Unconcentrated,11.502885230075814,0.6931471805599453,1.11864406779661,0.9623430962343096,7.7336835707759,7.254126046648589
baju batik,100315308771,Kemeja Batik Pria Slimfit Premium Christo CHR 0248,Fashion,99000,4.8,5329961,Batik Christo,1291,9016,17,4.8,96.0,1095,145,22,11,18,892584000,430.36948545978794,Unconcentrated,11.502885230075814,2.8903717578961645,1.11864406779661,0.9604957397366383,9.106866963499908,7.254126046648589
baju batik,102837528676,BALISWARA Batik Pria Slimfit Motif AMARTHA Kemeja Cowok Laki Full Furing Lengan Panjang Lengan Pendek,Fashion,215000,4.7,7496176644469852198,Baliswara Batik,13,84,1,4.8,92.0,12,0,0,0,1,18060000,430.36948545978794,Unconcentrated,12.278397958261774,0.6931471805599453,2.4293785310734464,0.9230769230769231,4.442651256490317,7.254126046648589
baju batik,102620976919,Kemeja Baju Batik Pria Slimfit Premium Motif ETNIK BIRU NAVY Full Furing Lengan Panjang Katun Kondangan Formal Casual Elegan Modern,Fashion,46611,4.8,7494929993556068907,batik solo modis,1403,11989,16,4.9,96.0,1170,178,28,11,16,558819279,430.36948545978794,Unconcentrated,10.749613297693154,2.833213344056216,0.5266779661016949,0.9607982893799002,9.39182824802156,7.254126046648589
baju batik,100797413462,Kemeja Batik Motif Gandhi Premium Lengan Panjang Warna Biru Cuttingan Slimfit Bahan Katun Alusan Solo Lapis Furring Erro,Fashion,140000,4.8,7494726507975903840,Senojoyo,245,1653,2,4.8,94.0,208,23,10,0,4,231420000,430.36948545978794,Unconcentrated,11.849404844423074,1.0986122886681098,1.5819209039548023,0.9428571428571428,7.4109518755836366,7.254126046648589
baju batik,103422656992,Batik Sanarakarta Kemeja katun Pria Slimfit Lapis Furing Premium SNR00153,Fashion,91500,4.8,7496112139311548983,BATIKSANARAKARTA,55,633,2,4.9,100.0,46,9,0,0,0,57919500,430.36948545978794,Unconcentrated,11.424105180165641,1.0986122886681098,1.0338983050847457,1.0,6.452048954437226,7.254126046648589
baju batik,102677195751,Kemeja Batik PREMIUM LAPIS FURING Motif LANDAK HITAM Formal Nyaman Slim Fit,Fashion,129650,4.8,7494916865055688767,Ikibae.id,53,660,5,4.7,98.0,46,6,0,0,1,85569000,430.36948545978794,Unconcentrated,11.772601504010725,1.791759469228055,1.4649717514124294,0.9811320754716981,6.493753839851686,7.254126046648589
baju batik,100008335397,Pripoen Batik Kemeja Batik Pria lengan panjang Batik Pekalongan Motif Gagak Abu. Baju Batik Pria Berkualitas Katun Distro Hitam,Fashion,29300,4.7,7494540324550642002,Pripoen Batik,40,194,7,4.7,95.0,33,5,0,2,0,5684200,430.36948545978794,Unconcentrated,10.285376924115587,2.0794415416798357,0.3310734463276836,0.95,5.272999558563747,7.254126046648589
baju batik,100048829659,Batik Pria Dewasa Kemeja Warna Burgundy Motif Tulis Burgundy Casual Panjang Pendek Baju Katun Lembut Nyaman Keren Merah Kain,Fashion,4259,4.6,7494933400872717002,BATIK PRIA DEWASA,5963,75127,0,4.6,90.0,4600,769,303,134,157,319965893,430.36948545978794,Unconcentrated,8.357024439263416,0.0,0.04812429378531073,0.9003857118899883,11.22694860448445,7.254126046648589
baju batik,103665612675,LUIGI RICCIO Kemeja Batik Pria Modern Black Grey Gradasi Series Sampai 7XL New Regular Fit Casual Kerja Kantor,Fashion,169600,4.8,7494083611818165804,Postillo,135,805,2,4.7,94.0,120,8,3,1,3,136528000,430.36948545978794,Unconcentrated,12.041203898548972,1.0986122886681098,1.9163841807909605,0.9481481481481482,6.692083742506628,7.254126046648589
baju batik,100273633865,Batik Tyaga 0224 - Kemeja Batik Pria Baju Lengan  Panjang Slimfit Lapis Furing 0224 Bahan Katun Premium Elegan Motif Formal Warna Hitam Kombinasi Putih Original Kantor Kondangan Trend 2026 Asli Solo,Fashion,99000,4.8,7495023221384383073,Batik Tyaga,130,2635,2,4.8,97.0,114,13,2,0,1,260865000,430.36948545978794,Unconcentrated,11.502885230075814,1.0986122886681098,1.11864406779661,0.9769230769230769,7.877017895622398,7.254126046648589
baju batik,100154025528,Atasan Baju Kemeja Batik Pria Lengan Panjang Coklat Distro Cowok Halus Premium Size M L XL XXL Dewasa Formal Kerja Santai Keren Motif Mewah Nyaman Casual Katun,Fashion,6999,4.6,7494714680872306916,Sugea_NEW,3487,62294,0,4.6,89.0,2643,494,184,66,100,435995706,430.36948545978794,Unconcentrated,8.85366542803745,0.0,0.07908474576271186,0.8996271866934328,11.039636444732963,7.254126046648589
baju batik,102820520662,[TERLARIS] Kemeja Anggoro Batik - Atasan Kemeja Baju Batik Pria Cowok Laki Laki Lengan Panjang Lapis Furing Slim Fit Original Bahan Katun Halus Premium Modern,Fashion,105000,4.6,7494818167805020998,Anggoro.batik,157,1627,3,4.8,91.0,129,14,6,3,5,170835000,430.36948545978794,Unconcentrated,11.561725152903833,1.3862943611198906,1.1864406779661016,0.910828025477707,7.395107546562485,7.254126046648589
baju batik,102346090877,MURAI MAHOGANY Kemeja batik pria lengan panjang katun prima premium lapis furing hero ready seragaman by arfabatik67 Atasan Baju Batik,Fashion,88500,4.9,11492492,arfabatik67,1548,12305,19,4.8,98.0,1432,97,10,5,4,1088992500,430.36948545978794,Unconcentrated,11.390769130367211,2.995732273553991,1.0,0.9877260981912145,9.417842227300435,7.254126046648589
baju batik,100249870671,Batik Pria 100 4 Baju SRAGAM Kemaja Batik Zahira Pendek Motif Tebal Kain Polymikro Ukuran M L XL XXL Seragam Dewasa,Fashion,70000,4.7,2128654,Batik Zahira,6182,60699,7,4.7,94.0,5211,642,160,58,111,4248930000,430.36948545978794,Unconcentrated,11.156264806643742,2.0794415416798357,0.7909604519774012,0.9467809770300873,11.01369897704759,7.254126046648589
baju batik,100022721215,Kemeja Batik Pria Slimfit Motif Jathayu Lapis Furing Katun BATIK ARKANZA PREM,Fashion,175000,4.7,7494920494417086569,Batik Arkanza ID,94,542,22,4.8,91.0,76,10,4,2,2,94850000,430.36948545978794,Unconcentrated,12.07254696717504,3.1354942159291497,1.9774011299435028,0.9148936170212766,6.297109319933935,7.254126046648589
baju batik,100568668855,Baju Batik Pria Cowok Lengan Panjang Katun  Jumbo Modern Slimfit Premium Furing Motif PEKSI HABMIB,Fashion,89500,4.8,14006218,Batik Amarta,1598,10817,7,4.7,95.0,1353,175,39,12,19,968121500,430.36948545978794,Unconcentrated,11.402005077384885,2.0794415416798357,1.0112994350282485,0.9561952440550688,9.288966692431373,7.254126046648589
baju batik,100025366243,Kemeja Batik Pria Lengan Panjang Katun Primisima Full Furing - Etnik,Fashion,79900,4.7,7495010836519947013,Batik Baron,5139,38385,29,4.7,92.0,4135,635,184,62,123,3066961500,430.36948545978794,Unconcentrated,11.288543647320601,3.4011973816621555,0.9028248587570622,0.9281961471103327,10.555448088765823,7.254126046648589
baju batik,102598681603,MALAYU BLUE EMERALD Kemeja batik pria lengan panjang katun prima premium lapis furing hero ready seragaman by arfabatik67 Atasan Baju Batik,Fashion,88500,4.7,11492492,arfabatik67,570,4398,29,4.8,94.0,478,61,17,7,7,389223000,430.36948545978794,Unconcentrated,11.390769130367211,3.4011973816621555,1.0,0.9456140350877194,8.389132521348719,7.254126046648589
baju batik,100541593993,Laskala Premium Batik - Rahagi | Slimfit | Lengan Pendek,Fashion,449000,4.9,7494475877111991248,LASKALA BATIK,43,209,0,4.8,95.0,40,1,2,0,0,93841000,430.36948545978794,Unconcentrated,13.014780393893403,0.0,5.073446327683616,0.9534883720930233,5.3471075307174685,7.254126046648589
baju batik,100001393829,Kemeja lengan pendek motif batik,Fashion,150000,4.7,7494083429334812585,Marajo,73,336,1,4.9,94.0,64,5,1,0,3,50400000,430.36948545978794,Unconcentrated,11.918397239722838,0.6931471805599453,1.694915254237288,0.9452054794520548,5.820082930352362,7.254126046648589
baju batik,100574819623,BATIK BERKELAS Sigar HItam Kemeja Batik Pria Slimfit Lapis Furing Katun Elegan Lengan Panjang,Fashion,74999,4.7,7494897070809385534,BATIK BERKELAS_NEW,1351,11865,46,4.7,94.0,1132,140,35,21,23,889863135,430.36948545978794,Unconcentrated,11.225243392518447,3.8501476017100584,0.8474463276836158,0.9415247964470762,9.381432446818588,7.254126046648589
baju batik,103497102980,BATIK NAWILIS Kemeja Katun Pria SlimFit Lapis Tricot Premium Motif LITUHAYU,Fashion,204999,5.0,7496078227112233405,Batik Nawilis Solo,9,80,0,4.9,100.0,9,0,0,0,0,16399920,430.36948545978794,Unconcentrated,12.230765258120545,0.0,2.316372881355932,1.0,4.394449154672439,7.254126046648589
baju batik,100315370275,Kemeja Batik Slimfit Lapis Furing Premium 0241 Batik Christo Kain Katun Kemeja Hitam Lengan Panjang Pria Baju Motif Printing Nyaman Tangan,Fashion,99000,4.8,5329961,Batik Christo,3524,27090,91,4.8,96.0,3079,329,56,27,33,2681910000,430.36948545978794,Unconcentrated,11.502885230075814,4.5217885770490405,1.11864406779661,0.9670828603859251,10.206956848388238,7.254126046648589
baju batik,13406364821,Renaka - Mandalas Kemeja Batik Pria Premium Lengan Panjang,Fashion,429000,5.0,12067119,MANDALAS Batik Premium,114,251,5,4.9,100.0,111,3,0,0,0,107679000,430.36948545978794,Unconcentrated,12.969214528909768,1.791759469228055,4.8474576271186445,1.0,5.529429087511423,7.254126046648589
baju batik,100037928543,Motif Sendana | Kemeja Haura Batik Full Furing Premium Batik Asli Solo | Lengan panjang | Bahan katun premium | Slimfit terbaru,Fashion,197000,4.6,7494974010991414271,HR batik solo,11,141,0,4.1,100.0,7,4,0,0,0,27777000,430.36948545978794,Unconcentrated,12.190964083849375,0.0,2.225988700564972,1.0,4.955827057601261,7.254126046648589
baju batik,103319909699,PRIPOEN BATIK Kemeja Batik Lengan Panjang Motif New Arrival Mahogany Burgundy Baju Lembu,Fashion,29420,4.6,7494540324550642002,Pripoen Batik,101,1107,2,4.7,90.0,75,16,8,0,2,32567940,430.36948545978794,Unconcentrated,10.28946398406043,1.0986122886681098,0.33242937853107346,0.900990099009901,7.010311867307229,7.254126046648589
baju batik,100493427830,Kemeja Batik Pria GAORI Mid Lane Lengan Panjang Ukuran M L XL XXL mikro,Fashion,35999,4.6,1680229,furiosa batik,3816,36835,6,4.6,91.0,2970,515,188,49,94,1326023165,430.36948545978794,Unconcentrated,10.491274217438248,1.9459101490553132,0.4067683615819209,0.9132599580712788,10.514230906841258,7.254126046648589
baju batik,102772288694,CAKRA HIJAU EMERALD Kemeja batik pria lengan panjang katun prima premium lapis furing hero ready seragaman by arfabatik67 Baju Motif Batik,Fashion,88500,4.9,11492492,arfabatik67,149,969,23,4.8,97.0,138,8,2,1,0,85756500,430.36948545978794,Unconcentrated,11.390769130367211,3.1780538303479458,1.0,0.9798657718120806,6.877296071497429,7.254126046648589
baju batik,102540465910,ALISA BATIK SOLO | Batik Slimfit Motif Garis Sage Bahan Doby Kemeja Batik Tangan Lengan Panjang Solo Sragen Best Seller Baju Pria Nyaman,Fashion,100000,4.7,18444867,Alisa Batik Solo,225,7344,24,4.7,92.0,178,31,10,3,3,734400000,430.36948545978794,Unconcentrated,11.51293546492023,3.2188758248682006,1.1299435028248588,0.9288888888888889,8.901775088607979,7.254126046648589
baju batik,100058348300,BATIK NINGRATAN MOTIF ALUGORO TERACOTA Kemeja Batik Atasan Pria Premium Lengan Panjang Reguler Lapis Furing Katun Prima Halus dan Adem anak muda keren,Fashion,89900,4.8,7495577197258770543,Batik Ningratan,697,5303,8,4.8,97.0,610,69,14,1,3,476739700,430.36948545978794,Unconcentrated,11.40646434386837,2.1972245773362196,1.015819209039548,0.9741750358680057,8.576216531865699,7.254126046648589
baju batik,100273648577,Batik Tyaga 0219 - Kemeja Batik Pria Baju Lengan Panjang Slimfit Lapis Furing 0219 Bahan Katun Premium Elegan Motif Wayang Warna Hitam Original Kantor Kondangan Trend 2026 Asli Solo,Fashion,99000,4.8,7495023221384383073,Batik Tyaga,902,46543,32,4.8,97.0,801,74,9,7,11,4607757000,430.36948545978794,Unconcentrated,11.502885230075814,3.4965075614664802,1.11864406779661,0.9700665188470067,10.748153380734983,7.254126046648589
baju batik,100256362065,Kemeja Batik Pria Hem Mewah Motif Panjang Hitam Seragam Modern 2024 Baju Katun Lengan Pendek Slimfit Dewasa - Formal Casual Pekalongan,Fashion,33550,4.6,7494524090586728464,Poor fashion,8617,207596,12,4.6,91.0,6738,1113,411,115,240,6964845800,430.36948545978794,Unconcentrated,10.420821948214945,2.5649493574615367,0.3790960451977401,0.9111059533480329,12.243353979302404,7.254126046648589
baju batik,100708036312,5 PCS 100 RIBU BAJU BATIK PRIA LENGAN PENDEK - Kemeja Katun Adem Nyaman Seragam Kantor modern Formal,Fashion,91990,4.8,7495845992965769403,SENOTEXT.ID,5996,57601,2,4.9,96.0,5329,487,87,31,62,5298715990,430.36948545978794,Unconcentrated,11.429446025158937,1.0986122886681098,1.0394350282485876,0.9699799866577719,10.961312568303402,7.254126046648589
baju batik,100071442763,MASTERBATIK Abinawa Baju Batik Pria Slimfit Solo Motif Keren Formal Lapis Furing Premium Nyaman Kantor,Fashion,200000,4.6,4555454,Masterbatiksolo,91,420,0,4.7,92.0,68,16,4,2,1,84000000,430.36948545978794,Unconcentrated,12.206077645517674,0.0,2.2598870056497176,0.9230769230769231,6.042632833682381,7.254126046648589
baju batik,100045363063,Kemeja Batik Pria Motif LANDAK HITAM Formal Casual TANPA FURING,Fashion,29670,4.5,7494916865055688767,Ikibae.id,336,4306,1,4.7,88.0,237,59,21,4,15,127759020,430.36948545978794,Unconcentrated,10.297925416795092,0.6931471805599453,0.3352542372881356,0.8809523809523809,8.36799688505411,7.254126046648589
baju batik,100289188452,BALISWARA Batik Pria Slimfit Motif DHARMA 1 Kemeja Cowok Laki Full Furing Lengan Panjang Lengan Pendek,Fashion,215000,5.0,7496176644469852198,Baliswara Batik,16,76,0,4.8,100.0,16,0,0,0,0,16340000,430.36948545978794,Unconcentrated,12.278397958261774,0.0,2.4293785310734464,1.0,4.343805421853684,7.254126046648589
baju batik,103524402278,Swipe Up Kemeja Batik Pria Katun Slimfit Modern Lengan Panjang Motif Adipati Navy,Fashion,169000,4.6,14637216,Swipe Up Official,10,31,1,4.8,90.0,9,0,0,0,1,5239000,430.36948545978794,Unconcentrated,12.037659911047468,0.6931471805599453,1.9096045197740112,0.9,3.4657359027997265,7.254126046648589
baju batik,102332223412,NUHA COLLECTION1 | Motif Terbaru Batik Pekalongan kemeja batik pesta vintge baju Atasan pakaian cowok lengan panjang mid lane casual formal kantor  Kerja Seragam kondangan dewasa kantun micro Premium,Fashion,20479,4.6,1799618,Nuha Collection1,310,3692,2,4.7,92.0,236,51,14,3,6,75608468,430.36948545978794,Unconcentrated,9.927204079153444,1.0986122886681098,0.23140112994350281,0.9258064516129032,8.214194414852564,7.254126046648589
baju batik,100837187754,Batik Sanarakarta Kemeja Pria Slimfit Lapis Furing Premium SNR00107,Fashion,79500,4.8,7496112139311548983,BATIKSANARAKARTA,153,1228,2,4.9,98.0,133,17,0,1,2,97626000,430.36948545978794,Unconcentrated,11.283524879179666,1.0986122886681098,0.8983050847457628,0.9803921568627451,7.113956109566034,7.254126046648589
baju batik,100273579644,Batik Tyaga 0209 - Kemeja Batik Pria Baju Lengan Panjang Slimfit Lapis Furing 0209 Bahan Katun Premium Elegan Motif Formal Warna Putih Original Kantor Kondangan Trend 2026 Asli Solo,Fashion,99000,4.8,7495023221384383073,Batik Tyaga,539,11849,5,4.8,95.0,478,37,14,6,4,1173051000,430.36948545978794,Unconcentrated,11.502885230075814,1.791759469228055,1.11864406779661,0.9554730983302412,9.380083146563278,7.254126046648589
baju batik,100070278321,Platini Kemeja Batik Pria Lengan Panjang Katun Maroon 36051,Fashion,139000,4.9,2510786,Platini Official Store,240,856,89,4.9,100.0,227,13,0,0,0,118984000,430.36948545978794,Unconcentrated,11.842236406331555,4.499809670330265,1.5706214689265536,1.0,6.75343791859778,7.254126046648589
baju batik,103229918572,Baju Batik Pria Dewasa Lengan Pendek Terbaru Kemeja Kerja M L XL XXL Kain Lembut Nyaman,Fashion,18500,4.2,7494663785158576642,Basagita Store,81,745,2,4.4,80.0,56,9,2,7,7,13782500,430.36948545978794,Unconcentrated,9.825580063659602,1.0986122886681098,0.20903954802259886,0.8024691358024691,6.61472560020376,7.254126046648589
baju batik,102673258255,Kemeja Batik Kartun Solo SLIMFIT SENO DONGKER Ready panjang Dan Pendek kain halus jahitan rapi Size Jumbo 5L LD 130,Fashion,59999,4.7,7494485279753079300,Batik Ratmanto,282,2095,1,4.7,93.0,225,40,7,5,5,125697905,430.36948545978794,Unconcentrated,11.002099841204238,0.6931471805599453,0.677954802259887,0.9397163120567376,7.647786045440933,7.254126046648589
baju batik,100019108040,[Beli Lokal] Kemeja Pria Batik Prakasa 1040 Motif Ranajaya Slimfit Lengan Panjang Batik Solo Baju Cowok Katun Nyaman Hem,Fashion,89000,4.6,7494718385423747516,Batik Prakasa ID,70,2737,0,4.7,92.0,55,10,2,1,2,243593000,430.36948545978794,Unconcentrated,11.39640288460621,0.0,1.0056497175141244,0.9285714285714286,7.914983005848394,7.254126046648589
baju batik,100716437849,kemeja batik pria lengan pendek kelabang Motif Katun Katun Kain Kerja Keren Mewah Baju Santai Hem Pekalongan,Fashion,38000,4.8,7494619818117728976,Annas batik,529,5859,1,4.8,96.0,452,60,10,4,3,222642000,430.36948545978794,Unconcentrated,10.545367754151743,0.6931471805599453,0.4293785310734463,0.9678638941398866,8.675904882571059,7.254126046648589
baju batik,100270680637,Kemeja Batik Pria Burgundy Panembahan Fashion Lengan Panjang Slim Fit Reguller Size M-XXL Katun Baju Kantor Formal Keren Motif Terbaru Nyaman Pekalongan,Fashion,52464,4.6,7495476567458155069,Batik Panembahan97,1484,22134,1,4.7,91.0,1140,214,70,23,37,1161238176,430.36948545978794,Unconcentrated,10.867901559592012,0.6931471805599453,0.592813559322034,0.9123989218328841,10.004915345166241,7.254126046648589
